Brand,Model,Storage,Ram,ScreenSize,Camera,Battery,Weight,Dimensions,Processor,Os,ReleaseYear,NetworkType,ChargingPower,WaterResistance,Material,Colors,ColorImages,ImageFront,ImageBack,ImageSide
Google,Pixel 8 Pro,128GB/256GB/512GB/1TB,12GB,"6.7""",Triple,5050mAh,213.00,162.6 x 76.5 x 8.8 mm,Google Tensor G3,Android,2023,Technology,"30W wired, PD3.0, PPS, 50% in 30 min23W wirelessReverse wirelessBypass charging",Corning Gorilla Glass Victus 2,"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Obsidian, Porcelain, Bay, Mint","{""Obsidian"": ""images/phones/Google_Pixel_8_Pro_Obsidian.jpg"", ""Porcelain"": ""images/phones/Google_Pixel_8_Pro_Porcelain.jpg"", ""Bay"": ""images/phones/Google_Pixel_8_Pro_Bay.jpg"", ""Mint"": ""images/phones/Google_Pixel_8_Pro_Mint.jpg""}",,,
Apple,iPhone 14,"128GB, 256GB, 512GB",6GB,"6.1""",Dual,3279mAh,172.00,146.7 x 71.5 x 7.80 mm,Apple A15 Bionic,iOS,2022,Technology,"Wired, PD2.0, 50% in 30 min15W wireless (MagSafe)15W wireless (Qi2) - requires iOS 17.2 update",Ceramic Shield glass,"Glass front, glass back, stainless steel frame","Blue, Midnight, Red, Starlight, Purple, Yellow","{""Blue"": ""images/phones/Apple_iPhone_14_Blue.jpg"", ""Midnight"": ""images/phones/Apple_iPhone_14_Midnight.jpg"", ""Red"": ""images/phones/Apple_iPhone_14_Red.jpg"", ""Starlight"": ""images/phones/Apple_iPhone_14_Starlight.jpg"", ""Purple"": ""images/phones/Apple_iPhone_14_Purple.jpg"", ""Yellow"": ""images/phones/Apple_iPhone_14_Yellow.jpg""}",,,
Apple,iPhone SE,64GB/128GB/256GB,4GB,"4.7""",Single,2018mAh,148.00,138.4 x 67.3 x 7.3 mm,Apple A15 Bionic,iOS,2025,Technology,"Wired, 50% in 30 min7.5W wireless (Qi)","Ceramic Shield glass, Mohs level 4","Glass front, glass back, aluminum frame","Black, White","{""Black"": ""images/phones/Apple_iPhone_SE_Black.jpg"", ""White"": ""images/phones/Apple_iPhone_SE_White.jpg""}",,,
Apple,iPhone 13,"128GB, 256GB, 512GB",4GB,"6.1""",Dual,3240mAh,174.00,146.7 x 71.5 x 7.65 mm,Apple A15 Bionic,iOS,2021,Technology,"Wired, PD2.0, 50% in 30 min15W wireless (MagSafe)15W wireless (Qi2) - requires iOS 17.2 update",Ceramic Shield glass,"Glass front, glass back, aluminum frame","Starlight, Midnight, Blue, Pink, Red, Green","{""Starlight"": ""images/phones/Apple_iPhone_13_Starlight.jpg"", ""Midnight"": ""images/phones/Apple_iPhone_13_Midnight.jpg"", ""Blue"": ""images/phones/Apple_iPhone_13_Blue.jpg"", ""Pink"": ""images/phones/Apple_iPhone_13_Pink.jpg"", ""Red"": ""images/phones/Apple_iPhone_13_Red.jpg"", ""Green"": ""images/phones/Apple_iPhone_13_Green.jpg""}",,,
Samsung,Galaxy S21 Ultra,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",8-16GB RAM,"6.8""",TBD,5000mAh,227.00,165.1 x 75.6 x 8.9 mm,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - InternationalOcta-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - USA/China,Android,2021,"2, 5, 25, 41, 66, 71, 260, 261 SA/NSA/Sub6/mmWave - SM-G998U1","25W wired, PD3.015W wireless (Qi)4.5W reverse wireless",Corning Gorilla Glass Victus,"Glass front (Gorilla Glass Victus), glass back (Gorilla Glass Victus), aluminum frame","Phantom Black, Phantom Blue","{""Phantom Black"": ""images/phones/Samsung_Galaxy_S21_Ultra_Phantom_Black.jpg"", ""Phantom Blue"": ""images/phones/Samsung_Galaxy_S21_Ultra_Phantom_Blue.jpg""}",,,
Samsung,Galaxy S20+,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",6/8GB RAM,"6.5""",TBD,4500mAh,190.00,161.9 x 73.7 x 7.8 mm,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA,Android,2020,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66","25W wired, PD3.015W wireless (Qi)4.5W reverse wireless",Corning Gorilla Glass 6,"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame","Cosmic Black, Cloud White, Aura Red, Cloud Blue","{""Cosmic Black"": ""images/phones/Samsung_Galaxy_S20_Plus_Cosmic_Black.jpg"", ""Cloud Blue"": ""images/phones/Samsung_Galaxy_S20_Plus_Cloud_Blue.jpg"", ""Cloud White"": ""images/phones/Samsung_Galaxy_S20_Plus_Cloud_White.jpg"", ""Aura Red"": ""images/phones/Samsung_Galaxy_S20_Plus_Aura_Red.jpg""}",,,
Samsung,Galaxy Z Flip5,"256GB 12GB RAM, 512GB 12GB RAM",12GB RAM,"6.9""",Dual,4300mAh,187.00,165.1 x 71.9 x 6.9 mm,Qualcomm Snapdragon 8 Gen 2,Android,2023,"1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6 - International","25W wired, 50% in 30 min15W wireless4.5W reverse wireless",,"Plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame","Blue, Mint, Silver, Cream, Lavender, Graphite","{""Blue"": ""images/phones/Samsung_Galaxy_Z_Flip5_Blue.jpg"", ""Mint"": ""images/phones/Samsung_Galaxy_Z_Flip5_Mint.jpg"", ""Silver"": ""images/phones/Samsung_Galaxy_Z_Flip5_Silver.jpg"", ""Cream"": ""images/phones/Samsung_Galaxy_Z_Flip5_Cream.jpg"", ""Lavender"": ""images/phones/Samsung_Galaxy_Z_Flip5_Lavender.jpg"", ""Graphite"": ""images/phones/Samsung_Galaxy_Z_Flip5_Graphite.jpg""}",,,
Apple,iPhone 12,"64GB, 128GB, 256GB",4GB,"6.1""",Dual,2815mAh,164.00,146.7 x 71.5 x 7.4 mm,Apple A14 Bionic,iOS,2020,Technology,"Wired, PD2.0, 50% in 30 min15W wireless (MagSafe)15W wireless (Qi2) - requires iOS 17.4 update",Ceramic Shield glass,"Glass front, glass back, aluminum frame","Black, White, Red, Green, Blue, Purple","{""Black"": ""images/phones/Apple_iPhone_12_Black.jpg"", ""White"": ""images/phones/Apple_iPhone_12_White.jpg"", ""Red"": ""images/phones/Apple_iPhone_12_Red.jpg"", ""Green"": ""images/phones/Apple_iPhone_12_Green.jpg"", ""Blue"": ""images/phones/Apple_iPhone_12_Blue.jpg"", ""Purple"": ""images/phones/Apple_iPhone_12_Purple.jpg""}",,,
Apple,iPhone 13 Pro Max,"128GB, 256GB, 512GB, 1TB",6GB,"6.7""",Triple,4352mAh,240.00,160.8 x 78.1 x 7.65 mm,Apple A15 Bionic,iOS,2021,Technology,"Wired, PD2.0, 50% in 30 min15W wireless (MagSafe)15W wireless (Qi2) - requires iOS 17.2 update",Ceramic Shield glass,"Glass front, glass back, stainless steel frame","Graphite, Gold, Silver, Sierra Blue, Alpine Green","{""Graphite"": ""images/phones/Apple_iPhone_13_Pro_Max_Graphite.jpg"", ""Gold"": ""images/phones/Apple_iPhone_13_Pro_Max_Gold.jpg"", ""Silver"": ""images/phones/Apple_iPhone_13_Pro_Max_Silver.jpg"", ""Sierra Blue"": ""images/phones/Apple_iPhone_13_Pro_Max_Sierra_Blue.jpg"", ""Alpine Green"": ""images/phones/Apple_iPhone_13_Pro_Max_Alpine_Green.jpg""}",,,
Samsung,Galaxy Note20 Ultra,"128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",6-12GB RAM,"6.9""",Triple,4500mAh,208.00,164.8 x 77.2 x 8.1 mm,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x3.0 GHz Kryo 585 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA,"Android 10, up to Android 13, One UI 5",2021,"2, 5, 41, 66, 71, 260, 261 SA/NSA/Sub6/mmWave - SM-N986U","25W wired, PD3.015W wireless (Qi)4.5W reverse wireless",Corning Gorilla Glass Victus,"Glass front (Gorilla Glass Victus), glass back (Gorilla Glass Victus), stainless steel frame","Mystic Black, Mystic Bronze, Mystic White","{""Mystic Black"": ""images/phones/Samsung_Galaxy_Note20_Ultra_Mystic_Black.jpg"", ""Mystic Bronze"": ""images/phones/Samsung_Galaxy_Note20_Ultra_Mystic_Bronze.jpg"", ""Mystic White"": ""images/phones/Samsung_Galaxy_Note20_Ultra_Mystic_White.jpg""}",,,
Apple,iPhone 12 Pro,"128GB, 256GB, 512GB",6GB,"6.1""",Triple,2815mAh,189.00,146.7 x 71.5 x 7.4 mm,Apple A14 Bionic,iOS,2020,Technology,"Wired, PD2.0, 50% in 30 min15W wireless (MagSafe)15W wireless (Qi2) - requires iOS 17.4 update",Ceramic Shield glass,"Glass front, glass back, stainless steel frame","Silver, Graphite, Gold, Pacific Blue","{""Silver"": ""images/phones/Apple_iPhone_12_Pro_Silver.jpg"", ""Graphite"": ""images/phones/Apple_iPhone_12_Pro_Graphite.jpg"", ""Gold"": ""images/phones/Apple_iPhone_12_Pro_Gold.jpg"", ""Pacific Blue"": ""images/phones/Apple_iPhone_12_Pro_Pacific_Blue.jpg""}",,,
Apple,iPhone 13 mini,"128GB, 256GB, 512GB",4GB,"5.4""",Dual,2406mAh,141.00,131.5 x 64.2 x 7.65 mm,Apple A15 Bionic,iOS,2021,Technology,"Wired, PD2.0, 50% in 30 min15W wireless (MagSafe)15W wireless (Qi2) - requires iOS 17.2 update",Ceramic Shield glass,"Glass front, glass back, aluminum frame","Starlight, Midnight, Blue, Pink, Red, Green","{""Starlight"": ""images/phones/Apple_iPhone_13_mini_Starlight.jpg"", ""Midnight"": ""images/phones/Apple_iPhone_13_mini_Midnight.jpg"", ""Blue"": ""images/phones/Apple_iPhone_13_mini_Blue.jpg"", ""Pink"": ""images/phones/Apple_iPhone_13_mini_Pink.jpg"", ""Red"": ""images/phones/Apple_iPhone_13_mini_Red.jpg"", ""Green"": ""images/phones/Apple_iPhone_13_mini_Green.jpg""}",,,
ASUS,ROG Phone 5 Ultimate,512GB 18GB RAM,18GB RAM,"6.78""",Triple,6000mAh,238.00,172.8 x 77.3 x 9.9 mm,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Android,2021,Technology,"65W wired, PD3.0, QC5, 70% in 30 min, 100% in 52 min10W reverse wired",Corning Gorilla Glass Victus,"Glass front (Gorilla Glass Victus), glass back (Gorilla Glass 3), aluminum frame",Matte White,"{""Matte White"": ""images/phones/ASUS_ROG_Phone_5_Ultimate_Matte_White.jpg""}",,,
ASUS,ROG Phone 6,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",8-16GB RAM,"6.78""",Triple,6000mAh,239.00,173.0 x 77.0 x 10.4 mm,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Android,2022,Technology,"65W wired, PD3.0, QC5, 100% in 42 min10W reverse wired",Corning Gorilla Glass Victus,"Glass front (Gorilla Glass Victus), glass back (Gorilla Glass 3), aluminum frame",Storm White,"{""Storm White"": ""images/phones/ASUS_ROG_Phone_6_Storm_White.jpg""}",,,
ASUS,ROG Phone 8 Pro,512GB/1TB,16GB/24GB,"6.78""",Triple,6000mAh,225.00,173.0 x 77.0 x 10.3 mm,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Android,2024,Technology,"65W wired, PD3.0, PPS, QC5, 100% in 39 min - International30W wired, PD3.0, PPS - India15W wireless (Qi)10W reverse wired",Corning Gorilla Glass Victus 2,"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass), aluminum frame",Phantom Black,"{""Phantom Black"": ""images/phones/ASUS_ROG_Phone_8_Pro_Phantom_Black.jpg""}",,,
Google,Pixel 5,128GB,8GB,"6.0""",Dual,4080mAh,151.00,144.7 x 70.4 x 8.0 mm,Qualcomm Snapdragon 765G,Android,2020,Technology,"18W wired, PD2.012W wireless5W reverse wired",Corning Gorilla Glass 6,"Glass front (Gorilla Glass 6), aluminum back, aluminum frame","Just Black, Sorta Sage","{""Just Black"": ""images/phones/Google_Pixel_5_Just_Black.jpg"", ""Sorta Sage"": ""images/phones/Google_Pixel_5_Sorta_Sage.jpg""}",,,
Samsung,Galaxy S22,"128GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",8/12GB RAM,"6.8""",TBD,5000mAh,228.00,146.0 x 70.6 x 7.6 mm,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - EuropeOcta-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - ROW,Android,2022,"1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6 - International","45W wired, PD3.015W wireless (Qi)4.5W reverse wireless",Corning Gorilla Glass Victus+,"Glass front (Gorilla Glass Victus+), glass back (Gorilla Glass Victus+), aluminum frame","Phantom Black, White, Green, Bora Purple","{""Phantom Black"": ""images/phones/Samsung_Galaxy_S22_Phantom_Black.jpg"", ""White"": ""images/phones/Samsung_Galaxy_S22_White.jpg"", ""Green"": ""images/phones/Samsung_Galaxy_S22_Green.jpg"", ""Bora Purple"": ""images/phones/Samsung_Galaxy_S22_Bora_Purple.jpg""}",,,
Samsung,Galaxy S24 Ultra,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",12GB RAM,"6.8""",TBD,5000mAh,232.00,162.3 x 79.0 x 8.6 mm,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Android,2024,"1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6 - International","45W wired, PD3.0, 65% in 30 min15W wireless (Qi)4.5W reverse wireless",Corning Gorilla Armor,"Glass front (Corning Gorilla Armor), glass back (Corning Gorilla Armor), titanium frame (grade 2)","Titanium Black, Titanium Gray, Titanium Yellow, Titanium Violet, Titanium Green, Titanium Blue, Titanium Orange","{""Titanium Black"": ""images/phones/Samsung_Galaxy_S24_Ultra_Titanium_Black.jpg"", ""Titanium Gray"": ""images/phones/Samsung_Galaxy_S24_Ultra_Titanium_Gray.jpg"", ""Titanium Yellow"": ""images/phones/Samsung_Galaxy_S24_Ultra_Titanium_Yellow.jpg"", ""Titanium Violet"": ""images/phones/Samsung_Galaxy_S24_Ultra_Titanium_Violet.jpg"", ""Titanium Green"": ""images/phones/Samsung_Galaxy_S24_Ultra_Titanium_Green.jpg"", ""Titanium Blue"": ""images/phones/Samsung_Galaxy_S24_Ultra_Titanium_Blue.jpg"", ""Titanium Orange"": ""images/phones/Samsung_Galaxy_S24_Ultra_Titanium_Orange.jpg""}",,,
Apple,iPhone 15 Plus,"128GB, 256GB, 512GB",6GB,"6.7""",Dual,4383mAh,201.00,160.9 x 77.8 x 7.80 mm,Apple A16 Bionic,iOS,2023,Technology,"Wired, PD2.0, 50% in 30 min15W wireless (MagSafe)15W wireless (Qi2) - requires iOS 17.2 update4.5W reverse wired",Ceramic Shield glass,"Glass front, glass back, aluminum frame","Black, Blue, Green, Yellow, Pink","{""Black"": ""images/phones/Apple_iPhone_15_Plus_Black.jpg"", ""Blue"": ""images/phones/Apple_iPhone_15_Plus_Blue.jpg"", ""Green"": ""images/phones/Apple_iPhone_15_Plus_Green.jpg"", ""Yellow"": ""images/phones/Apple_iPhone_15_Plus_Yellow.jpg"", ""Pink"": ""images/phones/Apple_iPhone_15_Plus_Pink.jpg""}",,,
Apple,iPhone 14 Pro,"128GB, 256GB, 512GB, 1TB",6GB,"6.1""",Triple,3200mAh,206.00,147.5 x 71.5 x 7.85 mm,Apple A16 Bionic,iOS,2022,Technology,"Wired, PD2.0, 50% in 30 min15W wireless (MagSafe)15W wireless (Qi2) - requires iOS 17.2 update",Ceramic Shield glass,"Glass front, glass back, stainless steel frame","Space Black, Silver, Gold, Deep Purple","{""Space Black"": ""images/phones/Apple_iPhone_14_Pro_Space_Black.jpg"", ""Silver"": ""images/phones/Apple_iPhone_14_Pro_Silver.jpg"", ""Gold"": ""images/phones/Apple_iPhone_14_Pro_Gold.jpg"", ""Deep Purple"": ""images/phones/Apple_iPhone_14_Pro_Deep_Purple.jpg""}",,,
Apple,iPhone 16,"128GB, 256GB, 512GB",8GB,"6.1""",Dual,3561mAh,170.00,147.6 x 71.6 x 7.80 mm,Apple A18,iOS,2024,Technology,"Wired, PD2.0, 50% in 30 min25W wireless (MagSafe), 15W wireless (China only)15W wireless (Qi2)4.5W reverse wired","Ceramic Shield glass (2024 gen), Mohs level 4","Glass front, glass back, titanium frame (grade 5)","Black, White, Pink, Teal, Ultramarine","{""Black"": ""images/phones/Apple_iPhone_16_Black.jpg"", ""White"": ""images/phones/Apple_iPhone_16_White.jpg"", ""Pink"": ""images/phones/Apple_iPhone_16_Pink.jpg"", ""Teal"": ""images/phones/Apple_iPhone_16_Teal.jpg"", ""Ultramarine"": ""images/phones/Apple_iPhone_16_Ultramarine.jpg""}",,,
ASUS,ROG Phone 5,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM",8-16GB RAM,"6.78""",Triple,6000mAh,238.00,172.8 x 77.3 x 9.9 mm,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Android,2021,Technology,"65W wired, PD3.0, QC5, 70% in 30 min, 100% in 52 min10W reverse wired",Corning Gorilla Glass Victus,"Glass front (Gorilla Glass Victus), glass back (Gorilla Glass 3), aluminum frame",Storm White,"{""Storm White"": ""images/phones/ASUS_ROG_Phone_5_Storm_White.jpg""}",,,
Google,Pixel 9 Pro XL,128GB/256GB/512GB/1TB,16GB,"6.8""",Triple,5060mAh,221.00,162.8 x 76.6 x 8.5 mm,Google Tensor G4,Android,2024,Technology,"37W wired, PD3.0, PPS, 70% in 30 min23W wireless (w/ Pixel Stand)12W wireless (w/ Qi compatible charger)Reverse wirelessBypass charging","Corning Gorilla Glass Victus 2, Mohs level 4","Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Obsidian, Hazel, Pink, Whitegreen","{""Obsidian"": ""images/phones/Google_Pixel_9_Pro_XL_Obsidian.jpg"", ""Hazel"": ""images/phones/Google_Pixel_9_Pro_XL_Hazel.jpg"", ""Pink"": ""images/phones/Google_Pixel_9_Pro_XL_Pink.jpg"", ""Whitegreen"": ""images/phones/Google_Pixel_9_Pro_XL_Whitegreen.jpg""}",,,
ASUS,ROG Phone 5 Pro,512GB 18GB RAM,18GB RAM,"6.78""",Triple,6000mAh,238.00,172.8 x 77.3 x 9.9 mm,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Android,2021,Technology,"65W wired, PD3.0, QC5, 70% in 30 min, 100% in 52 min10W reverse wired",Corning Gorilla Glass Victus,"Glass front (Gorilla Glass Victus), glass back (Gorilla Glass 3), aluminum frame",Matte White,"{""Matte White"": ""images/phones/ASUS_ROG_Phone_5_Pro_Matte_White.jpg""}",,,
Apple,iPhone 16 Pro Max,"256GB, 512GB, 1TB",8GB,"6.9""",Triple,4685mAh,227.00,163.0 x 77.6 x 8.25 mm,Apple A18 Pro,iOS,2024,Technology,"Wired, PD2.0, 50% in 30 min25W wireless (MagSafe), 15W wireless (China only)15W wireless (Qi2)4.5W reverse wired","Ceramic Shield glass (2024 gen), Mohs level 4","Glass front, glass back, titanium frame (grade 5)","Black Titanium, White Titanium, Natural Titanium, Desert Titanium","{""Black Titanium"": ""images/phones/Apple_iPhone_16_Pro_Max_Black_Titanium.jpg"", ""White Titanium"": ""images/phones/Apple_iPhone_16_Pro_Max_White_Titanium.jpg"", ""Natural Titanium"": ""images/phones/Apple_iPhone_16_Pro_Max_Natural_Titanium.jpg"", ""Desert Titanium"": ""images/phones/Apple_iPhone_16_Pro_Max_Desert_Titanium.jpg""}",,,
Google,Pixel 7 Pro,128GB/256GB/512GB,12GB,"6.7""",Triple,5000mAh,210.00,162.9 x 76.6 x 8.9 mm,Google Tensor G2,Android,2022,Technology,"23W wired, PD3.0, 50% in 30 min23W wirelessReverse wireless",Corning Gorilla Glass Victus,"Glass front (Gorilla Glass Victus), glass back (Gorilla Glass Victus), aluminum frame","Obsidian, Snow, Hazel","{""Obsidian"": ""images/phones/Google_Pixel_7_Pro_Obsidian.jpg"", ""Snow"": ""images/phones/Google_Pixel_7_Pro_Snow.jpg"", ""Hazel"": ""images/phones/Google_Pixel_7_Pro_Hazel.jpg""}",,,
Apple,iPhone 13 Pro,"128GB, 256GB, 512GB, 1TB",6GB,"6.1""",Triple,3095mAh,203.00,146.7 x 71.5 x 7.65 mm,Apple A15 Bionic,iOS,2021,Technology,"Wired, PD2.0, 50% in 30 min15W wireless (MagSafe)15W wireless (Qi2) - requires iOS 17.2 update",Ceramic Shield glass,"Glass front, glass back, stainless steel frame","Graphite, Gold, Silver, Sierra Blue, Alpine Green","{""Graphite"": ""images/phones/Apple_iPhone_13_Pro_Graphite.jpg"", ""Gold"": ""images/phones/Apple_iPhone_13_Pro_Gold.jpg"", ""Silver"": ""images/phones/Apple_iPhone_13_Pro_Silver.jpg"", ""Sierra Blue"": ""images/phones/Apple_iPhone_13_Pro_Sierra_Blue.jpg"", ""Alpine Green"": ""images/phones/Apple_iPhone_13_Pro_Alpine_Green.jpg""}",,,
Apple,iPhone 15 Pro,"128GB, 256GB, 512GB, 1TB",8GB,"6.1""",Triple,3274mAh,187.00,146.6 x 70.6 x 8.25 mm,Apple A17 Pro,iOS,2023,Technology,"Wired, PD2.0, 50% in 30 min15W wireless (MagSafe)15W wireless (Qi2) - requires iOS 17.2 update4.5W reverse wired",Ceramic Shield glass,"Glass front, glass back, titanium frame (grade 5)","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","{""Black Titanium"": ""images/phones/Apple_iPhone_15_Pro_Black_Titanium.jpg"", ""White Titanium"": ""images/phones/Apple_iPhone_15_Pro_White_Titanium.jpg"", ""Blue Titanium"": ""images/phones/Apple_iPhone_15_Pro_Blue_Titanium.jpg"", ""Natural Titanium"": ""images/phones/Apple_iPhone_15_Pro_Natural_Titanium.jpg""}",,,
Apple,iPhone 15 Pro Max,"256GB, 512GB, 1TB",8GB,"6.7""",Triple,4441mAh,221.00,159.9 x 76.7 x 8.25 mm,Apple A17 Pro,iOS,2023,Technology,"Wired, PD2.0, 50% in 30 min15W wireless (MagSafe)15W wireless (Qi2) - requires iOS 17.2 update4.5W reverse wired",Ceramic Shield glass,"Glass front, glass back, titanium frame (grade 5)","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","{""Black Titanium"": ""images/phones/Apple_iPhone_15_Pro_Max_Black_Titanium.jpg"", ""White Titanium"": ""images/phones/Apple_iPhone_15_Pro_Max_White_Titanium.jpg"", ""Blue Titanium"": ""images/phones/Apple_iPhone_15_Pro_Max_Blue_Titanium.jpg"", ""Natural Titanium"": ""images/phones/Apple_iPhone_15_Pro_Max_Natural_Titanium.jpg""}",,,
Samsung,Galaxy S23,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",8/12GB RAM,"6.8""",TBD,5000mAh,234.00,146.3 x 70.9 x 7.6 mm,Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Android,2023,"1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6 - International","45W wired, PD3.0, 65% in 30 min15W wireless (Qi)4.5W reverse wireless",Corning Gorilla Glass Victus 2,"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Phantom Black, Cream, Green, Lavender","{""Phantom Black"": ""images/phones/Samsung_Galaxy_S23_Phantom_Black.jpg"", ""Cream"": ""images/phones/Samsung_Galaxy_S23_Cream.jpg"", ""Green"": ""images/phones/Samsung_Galaxy_S23_Green.jpg"", ""Lavender"": ""images/phones/Samsung_Galaxy_S23_Lavender.jpg""}",,,
Google,Pixel 7a,128GB,8GB,"6.1""",Dual,4385mAh,193.50,152.4 x 72.9 x 9.0 mm,Google Tensor G2,Android,2023,Technology,"18W wired, PD3.07.5W wireless",Corning Gorilla Glass 3,"Glass front (Gorilla Glass 3), aluminum frame, plastic back","Charcoal, Snow, Sea, Coral","{""Charcoal"": ""images/phones/Google_Pixel_7a_Charcoal.jpg"", ""Snow"": ""images/phones/Google_Pixel_7a_Snow.jpg"", ""Sea"": ""images/phones/Google_Pixel_7a_Sea.jpg"", ""Coral"": ""images/phones/Google_Pixel_7a_Coral.jpg""}",,,
Samsung,Galaxy S22+,"128GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",8/12GB RAM,"6.8""",TBD,5000mAh,228.00,157.4 x 75.8 x 7.6 mm,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - EuropeOcta-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - ROW,Android,2022,"1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6 - International","45W wired, PD3.015W wireless (Qi)4.5W reverse wireless",Corning Gorilla Glass Victus+,"Glass front (Gorilla Glass Victus+), glass back (Gorilla Glass Victus+), aluminum frame","Phantom Black, White, Green, Bora Purple","{""Phantom Black"": ""images/phones/Samsung_Galaxy_S22_Plus_Phantom_Black.jpg"", ""White"": ""images/phones/Samsung_Galaxy_S22_Plus_White.jpg"", ""Green"": ""images/phones/Samsung_Galaxy_S22_Plus_Green.jpg"", ""Bora Purple"": ""images/phones/Samsung_Galaxy_S22_Plus_Bora_Purple.jpg""}",,,
Samsung,Galaxy Z Fold6,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM, 1TB 16GB RAM",12/16GB RAM,"8.0""",Triple,4400mAh,239.00,153.5 x 132.6 x 5.6 mm,Qualcomm Snapdragon 8 Gen 3,Android,2024,"1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6 - International","25W wired, QC2.0, 50% in 30 min15W wireless4.5W reverse wireless",,"Glass front (Gorilla Glass Victus 2) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame","Black, Pink, Silver Shadow, Navy","{""Black"": ""images/phones/Samsung_Galaxy_Z_Fold6_Black.jpg"", ""Pink"": ""images/phones/Samsung_Galaxy_Z_Fold6_Pink.jpg"", ""Silver Shadow"": ""images/phones/Samsung_Galaxy_Z_Fold6_Silver_Shadow.jpg"", ""Navy"": ""images/phones/Samsung_Galaxy_Z_Fold6_Navy.jpg""}",,,
